Algoritmo,Número de Clusters,Número Máximo de Iterações,Centros dos Clusters,Inércia,Coesão,Coeficiente de Silhueta,Rand Score,Homogeneidade,Completude,Entropia,Matriz de Contingência
KMEANS,4,200,"[[2.1449275362318834, 0.2173913043478254, 1.000000000000003, 0.8260869565217401, 3.507246376811593, 0.7463768115942017, 0.028985507246376774, 0.9710144927536224, 7.0579710144927565, 1.6653345369377348e-15, 3.6086956521739144, 0.2898550724637673, 0.2608695652173908, 5.98550724637681, 6.724637681159429, 0.0, 1.1304347826086956, 0.37681159420289956, 0.6086956521739131, 5.043478260869573, 4.304347826086955, 5.521739130434783], [1.5732044198895019, 1.4530386740331482, 2.0966850828729258, 0.9668508287292864, 3.9226519337016623, 0.002762430939226842, 0.033149171270720645, 0.944751381215473, 3.403314917127079, -6.8833827526759706e-15, 2.1049723756906076, 1.8950276243093978, 2.779005524861898, 2.8397790055248886, 2.8011049723757115, 0.0, -4.85722573273506e-16, 0.05524861878453175, 1.9005524861878245, 3.1049723756906165, 3.535911602209943, 2.872928176795578], [1.341571050308905, 1.0560458958517285, 2.131288614298313, 0.3025154457193344, 2.7140335392762283, -3.2959746043559335e-16, 0.2764783759929419, 0.8517210944395391, 2.889452780229451, 0.6354810238305311, 1.5759046778464456, 0.18005295675196997, 0.3025154457193462, 0.3812886142983384, 0.3812886142983394, 0.0, -9.71445146547012e-17, 0.08208296557811197, 0.1882171226831405, 0.9966902030008955, 2.145189761694623, 1.97594880847309], [2.3308351177730238, 0.5064239828693933, 2.1611349036402547, 0.9362955032119955, 5.466809421841524, 1.249000902703301e-16, 0.001605995717343961, 0.062098501070675605, 7.897751605995742, 0.9250535331905718, 3.9710920770877944, 0.925053533190584, 1.398822269807284, 0.989293361884366, 0.5267665952890724, 0.0, -6.106226635438361e-16, 0.06209850107066267, 1.0080299785867264, 4.001605995717338, 3.108137044967878, 4.317451820128463]]",147057.77757993658,95.87028266749836,0.29592660872632787,0.6957134863875594,0.46269358704924024,0.2950718455435462,8.915707005513806,"[[240, 112, 3743, 113], [36, 1336, 789, 1755]]"
KMEANS,4,300,"[[2.1449275362318834, 0.2173913043478254, 1.000000000000003, 0.8260869565217401, 3.507246376811593, 0.7463768115942017, 0.028985507246376774, 0.9710144927536224, 7.0579710144927565, 1.6653345369377348e-15, 3.6086956521739144, 0.2898550724637673, 0.2608695652173908, 5.98550724637681, 6.724637681159429, 0.0, 1.1304347826086956, 0.37681159420289956, 0.6086956521739131, 5.043478260869573, 4.304347826086955, 5.521739130434783], [1.5732044198895019, 1.4530386740331482, 2.0966850828729258, 0.9668508287292864, 3.9226519337016623, 0.002762430939226842, 0.033149171270720645, 0.944751381215473, 3.403314917127079, -6.8833827526759706e-15, 2.1049723756906076, 1.8950276243093978, 2.779005524861898, 2.8397790055248886, 2.8011049723757115, 0.0, -4.85722573273506e-16, 0.055248618784531744, 1.9005524861878245, 3.1049723756906165, 3.535911602209943, 2.872928176795578], [1.341571050308905, 1.0560458958517285, 2.131288614298313, 0.3025154457193344, 2.7140335392762283, -3.3306690738754696e-16, 0.2764783759929419, 0.8517210944395391, 2.889452780229451, 0.6354810238305311, 1.5759046778464456, 0.18005295675196997, 0.3025154457193462, 0.3812886142983385, 0.3812886142983394, 0.0, -9.71445146547012e-17, 0.08208296557811197, 0.1882171226831405, 0.9966902030008955, 2.145189761694623, 1.97594880847309], [2.3308351177730238, 0.5064239828693933, 2.1611349036402547, 0.9362955032119955, 5.466809421841524, 1.249000902703301e-16, 0.001605995717343961, 0.062098501070675605, 7.897751605995742, 0.9250535331905718, 3.9710920770877944, 0.925053533190584, 1.398822269807284, 0.989293361884366, 0.5267665952890724, 0.0, -6.106226635438361e-16, 0.06209850107066267, 1.0080299785867264, 4.001605995717338, 3.108137044967878, 4.317451820128463]]",147057.77757993658,95.87028266749836,0.29592660872632787,0.6957134863875594,0.46269358704924024,0.2950718455435462,8.915707005513806,"[[240, 112, 3743, 113], [36, 1336, 789, 1755]]"
KMEANS,4,400,"[[2.1449275362318834, 0.2173913043478254, 1.000000000000003, 0.8260869565217401, 3.507246376811593, 0.7463768115942017, 0.028985507246376774, 0.9710144927536224, 7.0579710144927565, 1.6653345369377348e-15, 3.6086956521739144, 0.2898550724637673, 0.2608695652173908, 5.98550724637681, 6.724637681159429, 0.0, 1.1304347826086956, 0.37681159420289956, 0.6086956521739131, 5.043478260869573, 4.304347826086955, 5.521739130434783], [1.5732044198895019, 1.4530386740331482, 2.0966850828729258, 0.9668508287292864, 3.9226519337016623, 0.002762430939226849, 0.03314917127072062, 0.9447513812154731, 3.403314917127079, -6.772360450213455e-15, 2.1049723756906076, 1.8950276243093978, 2.779005524861898, 2.8397790055248886, 2.8011049723757115, 0.0, -4.85722573273506e-16, 0.055248618784531744, 1.9005524861878245, 3.104972375690617, 3.535911602209943, 2.872928176795578], [1.341571050308905, 1.0560458958517285, 2.131288614298313, 0.3025154457193344, 2.7140335392762283, -3.2959746043559335e-16, 0.2764783759929419, 0.8517210944395391, 2.889452780229451, 0.6354810238305311, 1.5759046778464456, 0.18005295675196997, 0.3025154457193462, 0.3812886142983384, 0.3812886142983394, 0.0, -9.71445146547012e-17, 0.08208296557811197, 0.1882171226831405, 0.9966902030008957, 2.145189761694623, 1.97594880847309], [2.3308351177730238, 0.5064239828693933, 2.1611349036402547, 0.9362955032119955, 5.466809421841524, 1.249000902703301e-16, 0.001605995717343961, 0.062098501070675605, 7.897751605995742, 0.9250535331905718, 3.9710920770877944, 0.925053533190584, 1.398822269807284, 0.989293361884366, 0.5267665952890724, 0.0, -6.106226635438361e-16, 0.06209850107066267, 1.0080299785867264, 4.001605995717338, 3.108137044967878, 4.317451820128463]]",147057.77757993658,95.87028266749836,0.29592660872632787,0.6957134863875594,0.46269358704924024,0.2950718455435462,8.915707005513806,"[[240, 112, 3743, 113], [36, 1336, 789, 1755]]"
KMEANS,4,500,"[[2.1449275362318834, 0.2173913043478254, 1.000000000000003, 0.8260869565217401, 3.507246376811593, 0.7463768115942017, 0.028985507246376774, 0.9710144927536224, 7.0579710144927565, 1.6653345369377348e-15, 3.6086956521739144, 0.2898550724637673, 0.2608695652173908, 5.98550724637681, 6.724637681159429, 0.0, 1.1304347826086956, 0.37681159420289956, 0.6086956521739131, 5.043478260869573, 4.304347826086955, 5.521739130434783], [1.5732044198895019, 1.4530386740331482, 2.0966850828729258, 0.9668508287292864, 3.9226519337016623, 0.002762430939226842, 0.033149171270720645, 0.944751381215473, 3.403314917127079, -6.8833827526759706e-15, 2.1049723756906076, 1.8950276243093978, 2.779005524861898, 2.8397790055248886, 2.8011049723757115, 0.0, -4.85722573273506e-16, 0.055248618784531744, 1.9005524861878245, 3.1049723756906165, 3.535911602209943, 2.872928176795578], [1.341571050308905, 1.0560458958517285, 2.131288614298313, 0.3025154457193344, 2.7140335392762283, -3.3306690738754696e-16, 0.2764783759929419, 0.8517210944395391, 2.889452780229451, 0.6354810238305311, 1.5759046778464456, 0.18005295675196997, 0.3025154457193462, 0.3812886142983385, 0.3812886142983394, 0.0, -9.71445146547012e-17, 0.08208296557811197, 0.1882171226831405, 0.9966902030008955, 2.145189761694623, 1.97594880847309], [2.3308351177730238, 0.5064239828693933, 2.1611349036402547, 0.9362955032119955, 5.466809421841524, 1.249000902703301e-16, 0.001605995717343961, 0.062098501070675605, 7.897751605995742, 0.9250535331905718, 3.9710920770877944, 0.925053533190584, 1.398822269807284, 0.989293361884366, 0.5267665952890724, 0.0, -6.106226635438361e-16, 0.06209850107066267, 1.0080299785867264, 4.001605995717338, 3.108137044967878, 4.317451820128463]]",147057.77757993658,95.87028266749836,0.29592660872632787,0.6957134863875594,0.46269358704924024,0.2950718455435462,8.915707005513806,"[[240, 112, 3743, 113], [36, 1336, 789, 1755]]"
KMEANS,4,600,"[[2.1449275362318834, 0.2173913043478254, 1.000000000000003, 0.8260869565217401, 3.507246376811593, 0.7463768115942017, 0.028985507246376774, 0.9710144927536224, 7.0579710144927565, 1.6653345369377348e-15, 3.6086956521739144, 0.2898550724637673, 0.2608695652173908, 5.98550724637681, 6.724637681159429, 0.0, 1.1304347826086956, 0.37681159420289956, 0.6086956521739131, 5.043478260869573, 4.304347826086955, 5.521739130434783], [1.5732044198895019, 1.4530386740331482, 2.0966850828729258, 0.9668508287292864, 3.9226519337016623, 0.002762430939226842, 0.033149171270720645, 0.9447513812154731, 3.403314917127079, -6.772360450213455e-15, 2.1049723756906076, 1.8950276243093978, 2.779005524861898, 2.8397790055248886, 2.8011049723757115, 0.0, -4.85722573273506e-16, 0.05524861878453175, 1.9005524861878245, 3.1049723756906165, 3.535911602209943, 2.872928176795578], [1.341571050308905, 1.0560458958517285, 2.131288614298313, 0.3025154457193344, 2.7140335392762283, -3.2959746043559335e-16, 0.2764783759929419, 0.8517210944395391, 2.889452780229451, 0.6354810238305311, 1.5759046778464456, 0.18005295675196997, 0.3025154457193462, 0.3812886142983384, 0.3812886142983394, 0.0, -9.71445146547012e-17, 0.08208296557811197, 0.18821712268314061, 0.9966902030008957, 2.145189761694623, 1.97594880847309], [2.3308351177730238, 0.5064239828693933, 2.1611349036402547, 0.9362955032119955, 5.466809421841524, 1.249000902703301e-16, 0.001605995717343961, 0.062098501070675605, 7.897751605995742, 0.9250535331905718, 3.9710920770877944, 0.925053533190584, 1.398822269807284, 0.989293361884366, 0.5267665952890724, 0.0, -6.106226635438361e-16, 0.06209850107066267, 1.0080299785867264, 4.001605995717338, 3.108137044967878, 4.317451820128463]]",147057.77757993655,95.87028266749834,0.29592660872632787,0.6957134863875594,0.46269358704924024,0.2950718455435462,8.915707005513806,"[[240, 112, 3743, 113], [36, 1336, 789, 1755]]"
KMEANS,4,700,"[[2.1449275362318834, 0.2173913043478254, 1.000000000000003, 0.8260869565217401, 3.507246376811593, 0.7463768115942017, 0.028985507246376774, 0.9710144927536224, 7.0579710144927565, 1.6653345369377348e-15, 3.6086956521739144, 0.2898550724637673, 0.2608695652173908, 5.98550724637681, 6.724637681159429, 0.0, 1.1304347826086956, 0.37681159420289956, 0.6086956521739131, 5.043478260869573, 4.304347826086955, 5.521739130434783], [1.5732044198895019, 1.4530386740331482, 2.0966850828729258, 0.9668508287292864, 3.9226519337016623, 0.002762430939226842, 0.033149171270720645, 0.9447513812154731, 3.403314917127079, -6.772360450213455e-15, 2.1049723756906076, 1.8950276243093978, 2.779005524861898, 2.8397790055248886, 2.8011049723757115, 0.0, -4.85722573273506e-16, 0.055248618784531744, 1.9005524861878245, 3.1049723756906165, 3.535911602209943, 2.872928176795578], [1.341571050308905, 1.0560458958517285, 2.131288614298313, 0.3025154457193344, 2.7140335392762283, -3.3306690738754696e-16, 0.2764783759929419, 0.8517210944395391, 2.889452780229451, 0.6354810238305311, 1.5759046778464456, 0.18005295675196997, 0.3025154457193462, 0.3812886142983384, 0.3812886142983394, 0.0, -9.71445146547012e-17, 0.08208296557811195, 0.1882171226831405, 0.9966902030008957, 2.145189761694623, 1.97594880847309], [2.3308351177730238, 0.5064239828693933, 2.1611349036402547, 0.9362955032119955, 5.466809421841524, 1.249000902703301e-16, 0.001605995717343961, 0.062098501070675605, 7.897751605995742, 0.9250535331905718, 3.9710920770877944, 0.925053533190584, 1.398822269807284, 0.989293361884366, 0.5267665952890724, 0.0, -6.106226635438361e-16, 0.06209850107066267, 1.0080299785867264, 4.001605995717338, 3.108137044967878, 4.317451820128463]]",147057.77757993658,95.87028266749836,0.29592660872632787,0.6957134863875594,0.46269358704924024,0.2950718455435462,8.915707005513806,"[[240, 112, 3743, 113], [36, 1336, 789, 1755]]"
KMEANS,4,800,"[[2.1449275362318834, 0.2173913043478254, 1.000000000000003, 0.8260869565217401, 3.507246376811593, 0.7463768115942017, 0.028985507246376774, 0.9710144927536224, 7.0579710144927565, 1.6653345369377348e-15, 3.6086956521739144, 0.2898550724637673, 0.2608695652173908, 5.98550724637681, 6.724637681159429, 0.0, 1.1304347826086956, 0.37681159420289956, 0.6086956521739131, 5.043478260869573, 4.304347826086955, 5.521739130434783], [1.5732044198895019, 1.4530386740331482, 2.0966850828729258, 0.9668508287292864, 3.9226519337016623, 0.002762430939226842, 0.033149171270720645, 0.9447513812154731, 3.403314917127079, -6.772360450213455e-15, 2.1049723756906076, 1.8950276243093978, 2.779005524861898, 2.8397790055248886, 2.8011049723757115, 0.0, -4.85722573273506e-16, 0.05524861878453175, 1.9005524861878245, 3.1049723756906165, 3.535911602209943, 2.872928176795578], [1.341571050308905, 1.0560458958517285, 2.131288614298313, 0.3025154457193344, 2.7140335392762283, -3.2959746043559335e-16, 0.2764783759929419, 0.8517210944395391, 2.889452780229451, 0.6354810238305311, 1.5759046778464456, 0.18005295675196997, 0.3025154457193462, 0.3812886142983384, 0.3812886142983394, 0.0, -9.71445146547012e-17, 0.08208296557811197, 0.18821712268314061, 0.9966902030008957, 2.145189761694623, 1.97594880847309], [2.3308351177730238, 0.5064239828693933, 2.1611349036402547, 0.9362955032119955, 5.466809421841524, 1.249000902703301e-16, 0.001605995717343961, 0.062098501070675605, 7.897751605995742, 0.9250535331905718, 3.9710920770877944, 0.925053533190584, 1.398822269807284, 0.989293361884366, 0.5267665952890724, 0.0, -6.106226635438361e-16, 0.06209850107066267, 1.0080299785867264, 4.001605995717338, 3.108137044967878, 4.317451820128463]]",147057.77757993658,95.87028266749836,0.29592660872632787,0.6957134863875594,0.46269358704924024,0.2950718455435462,8.915707005513806,"[[240, 112, 3743, 113], [36, 1336, 789, 1755]]"
KMEANS,4,900,"[[2.1449275362318834, 0.2173913043478254, 1.000000000000003, 0.8260869565217401, 3.507246376811593, 0.7463768115942017, 0.028985507246376774, 0.9710144927536224, 7.0579710144927565, 1.6653345369377348e-15, 3.6086956521739144, 0.2898550724637673, 0.2608695652173908, 5.98550724637681, 6.724637681159429, 0.0, 1.1304347826086956, 0.37681159420289956, 0.6086956521739131, 5.043478260869573, 4.304347826086955, 5.521739130434783], [1.5732044198895019, 1.4530386740331482, 2.0966850828729258, 0.9668508287292864, 3.9226519337016623, 0.002762430939226849, 0.03314917127072062, 0.944751381215473, 3.403314917127079, -6.772360450213455e-15, 2.1049723756906076, 1.8950276243093978, 2.779005524861898, 2.8397790055248886, 2.8011049723757115, 0.0, -4.85722573273506e-16, 0.055248618784531744, 1.9005524861878245, 3.1049723756906165, 3.535911602209943, 2.872928176795578], [1.341571050308905, 1.0560458958517285, 2.131288614298313, 0.3025154457193344, 2.7140335392762283, -3.2959746043559335e-16, 0.2764783759929419, 0.8517210944395393, 2.889452780229451, 0.6354810238305311, 1.5759046778464456, 0.18005295675196997, 0.3025154457193462, 0.3812886142983384, 0.3812886142983394, 0.0, -9.71445146547012e-17, 0.08208296557811195, 0.18821712268314061, 0.9966902030008955, 2.145189761694623, 1.97594880847309], [2.3308351177730238, 0.5064239828693933, 2.1611349036402547, 0.9362955032119955, 5.466809421841524, 1.249000902703301e-16, 0.001605995717343961, 0.062098501070675605, 7.897751605995742, 0.9250535331905718, 3.9710920770877944, 0.925053533190584, 1.398822269807284, 0.989293361884366, 0.5267665952890724, 0.0, -6.106226635438361e-16, 0.06209850107066267, 1.0080299785867264, 4.001605995717338, 3.108137044967878, 4.317451820128463]]",147057.77757993658,95.87028266749836,0.29592660872632787,0.6957134863875594,0.46269358704924024,0.2950718455435462,8.915707005513806,"[[240, 112, 3743, 113], [36, 1336, 789, 1755]]"
KMEANS,4,1000,"[[2.1449275362318834, 0.2173913043478254, 1.000000000000003, 0.8260869565217401, 3.507246376811593, 0.7463768115942017, 0.028985507246376774, 0.9710144927536224, 7.0579710144927565, 1.6653345369377348e-15, 3.6086956521739144, 0.2898550724637673, 0.2608695652173908, 5.98550724637681, 6.724637681159429, 0.0, 1.1304347826086956, 0.37681159420289956, 0.6086956521739131, 5.043478260869573, 4.304347826086955, 5.521739130434783], [1.5732044198895019, 1.4530386740331482, 2.0966850828729258, 0.9668508287292864, 3.9226519337016623, 0.002762430939226842, 0.033149171270720645, 0.9447513812154731, 3.403314917127079, -6.8833827526759706e-15, 2.1049723756906076, 1.8950276243093978, 2.779005524861898, 2.839779005524888, 2.8011049723757115, 0.0, -4.85722573273506e-16, 0.05524861878453175, 1.9005524861878245, 3.104972375690617, 3.535911602209943, 2.872928176795578], [1.341571050308905, 1.0560458958517285, 2.131288614298313, 0.3025154457193344, 2.7140335392762283, -3.2959746043559335e-16, 0.2764783759929419, 0.8517210944395391, 2.889452780229451, 0.6354810238305311, 1.5759046778464456, 0.18005295675196997, 0.3025154457193462, 0.3812886142983384, 0.3812886142983394, 0.0, -9.71445146547012e-17, 0.08208296557811195, 0.1882171226831405, 0.9966902030008955, 2.145189761694623, 1.97594880847309], [2.3308351177730238, 0.5064239828693933, 2.1611349036402547, 0.9362955032119955, 5.466809421841524, 1.249000902703301e-16, 0.001605995717343961, 0.062098501070675605, 7.897751605995742, 0.9250535331905718, 3.9710920770877944, 0.925053533190584, 1.398822269807284, 0.989293361884366, 0.5267665952890724, 0.0, -6.106226635438361e-16, 0.06209850107066267, 1.0080299785867264, 4.001605995717338, 3.108137044967878, 4.317451820128463]]",147057.77757993658,95.87028266749836,0.29592660872632787,0.6957134863875594,0.46269358704924024,0.2950718455435462,8.915707005513806,"[[240, 112, 3743, 113], [36, 1336, 789, 1755]]"
KMEANS,5,100,"[[2.1449275362318834, 0.2173913043478254, 1.000000000000003, 0.8260869565217401, 3.507246376811593, 0.7463768115942017, 0.028985507246376774, 0.9710144927536224, 7.0579710144927565, 1.6653345369377348e-15, 3.6086956521739144, 0.2898550724637673, 0.2608695652173908, 5.98550724637681, 6.724637681159429, 0.0, 1.1304347826086956, 0.37681159420289956, 0.6086956521739131, 5.043478260869573, 4.304347826086955, 5.521739130434783], [1.5369030390738057, 1.4768451519536896, 1.9276410998552818, 0.9913169319826385, 3.966714905933434, 0.002894356005788988, 0.013024602026050158, 0.9638205499276431, 3.374819102749645, -6.5503158452884236e-15, 2.0578871201157742, 1.976845151953694, 2.9030390738060974, 2.9102749638205743, 2.782923299565865, 0.0, -4.371503159461554e-16, 0.0318379160636761, 1.9435600578871028, 3.0622286541244663, 3.509406657018811, 2.7496382054992745], [1.4774967852550365, 1.3086155165023723, 2.6210887269609953, 0.08229747106730034, 3.0531504500642894, -6.245004513516506e-17, 0.0745820831547353, 0.8808401200171418, 3.538791255893699, 0.8238319759965651, 2.11658808401201, 0.029575653664797752, 0.11358765537935522, 0.7792541791684531, 0.8306900985855095, 0.0, -5.204170427930421e-16, 0.05700814402057369, 0.09001285897985178, 0.974710672953278, 3.449207029575663, 2.957993999142734], [2.3286026200873406, 0.5021834061135517, 2.112445414847159, 0.9475982532751133, 5.515283842794742, 1.3877787807814457e-16, -8.604228440844963e-16, 0.05240174672490305, 7.96506550218343, 0.9432314410480285, 3.973799126637554, 0.9432314410480407, 1.4192139737991298, 1.008733624454146, 0.5371179039301243, 0.0, -5.898059818321144e-16, 0.052401746724889994, 0.9956331877729283, 4.008733624454141, 3.0807860262008715, 4.316593886462864], [1.2494567579313216, 0.7918296392872657, 1.7744458930899474, 0.531073446327688, 2.382877009995637, -1.214306433183765e-16, 0.4832681442850952, 0.8087787918296394, 2.287700999565362, 0.4163407214254606, 1.1064754454585124, 0.32985658409385854, 0.4915254237288257, 2.353672812205332e-14, 1.84297022087776e-14, 0.0, -5.828670879282072e-16, 0.12820512820512844, 0.3337679269882686, 1.1464580617123021, 0.9156888309430766, 1.1173402868318236]]",129426.61653792085,71.9518218081852,0.2628357585432042,0.6396881210861101,0.5169906504621554,0.24393293057823381,8.878338163366845,"[[240, 46, 2048, 80, 1794], [36, 1336, 286, 1752, 506]]"
KMEANS,5,200,"[[2.1449275362318834, 0.2173913043478254, 1.000000000000003, 0.8260869565217401, 3.507246376811593, 0.7463768115942017, 0.028985507246376774, 0.9710144927536224, 7.0579710144927565, 1.6653345369377348e-15, 3.6086956521739144, 0.2898550724637673, 0.2608695652173908, 5.98550724637681, 6.724637681159429, 0.0, 1.1304347826086956, 0.37681159420289956, 0.6086956521739131, 5.043478260869573, 4.304347826086955, 5.521739130434783], [1.5369030390738057, 1.4768451519536896, 1.9276410998552818, 0.9913169319826385, 3.966714905933434, 0.002894356005788988, 0.013024602026050158, 0.9638205499276431, 3.374819102749645, -6.5503158452884236e-15, 2.0578871201157742, 1.976845151953694, 2.9030390738060974, 2.9102749638205743, 2.782923299565865, 0.0, -4.371503159461554e-16, 0.0318379160636761, 1.9435600578871028, 3.0622286541244663, 3.509406657018811, 2.7496382054992745], [1.4774967852550365, 1.3086155165023723, 2.6210887269609953, 0.08229747106730034, 3.0531504500642894, -6.245004513516506e-17, 0.0745820831547353, 0.8808401200171418, 3.538791255893699, 0.8238319759965651, 2.11658808401201, 0.029575653664797752, 0.11358765537935522, 0.7792541791684531, 0.8306900985855095, 0.0, -5.204170427930421e-16, 0.05700814402057369, 0.09001285897985178, 0.974710672953278, 3.449207029575663, 2.957993999142734], [2.3286026200873406, 0.5021834061135517, 2.112445414847159, 0.9475982532751133, 5.515283842794742, 1.3877787807814457e-16, -8.604228440844963e-16, 0.05240174672490305, 7.96506550218343, 0.9432314410480285, 3.973799126637554, 0.9432314410480407, 1.4192139737991298, 1.008733624454146, 0.5371179039301243, 0.0, -5.898059818321144e-16, 0.052401746724889994, 0.9956331877729283, 4.008733624454141, 3.0807860262008715, 4.316593886462864], [1.2494567579313216, 0.7918296392872657, 1.7744458930899474, 0.531073446327688, 2.382877009995637, -1.214306433183765e-16, 0.4832681442850952, 0.8087787918296394, 2.287700999565362, 0.4163407214254606, 1.1064754454585124, 0.32985658409385854, 0.4915254237288257, 2.353672812205332e-14, 1.84297022087776e-14, 0.0, -5.828670879282072e-16, 0.12820512820512844, 0.3337679269882686, 1.1464580617123021, 0.9156888309430766, 1.1173402868318236]]",129426.61653792085,71.9518218081852,0.2628357585432042,0.6396881210861101,0.5169906504621554,0.24393293057823381,8.878338163366845,"[[240, 46, 2048, 80, 1794], [36, 1336, 286, 1752, 506]]"
KMEANS,5,300,"[[2.1449275362318834, 0.2173913043478254, 1.000000000000003, 0.8260869565217401, 3.507246376811593, 0.7463768115942017, 0.028985507246376774, 0.9710144927536224, 7.0579710144927565, 1.6653345369377348e-15, 3.6086956521739144, 0.2898550724637673, 0.2608695652173908, 5.98550724637681, 6.724637681159429, 0.0, 1.1304347826086956, 0.37681159420289956, 0.6086956521739131, 5.043478260869573, 4.304347826086955, 5.521739130434783], [1.5369030390738057, 1.4768451519536896, 1.9276410998552818, 0.9913169319826385, 3.966714905933434, 0.002894356005788988, 0.013024602026050158, 0.9638205499276431, 3.374819102749645, -6.5503158452884236e-15, 2.0578871201157742, 1.976845151953694, 2.9030390738060974, 2.9102749638205743, 2.782923299565865, 0.0, -4.440892098500626e-16, 0.0318379160636761, 1.9435600578871028, 3.0622286541244663, 3.509406657018811, 2.7496382054992745], [1.4774967852550365, 1.3086155165023723, 2.6210887269609953, 0.08229747106730034, 3.0531504500642894, -6.245004513516506e-17, 0.07458208315473532, 0.8808401200171418, 3.538791255893699, 0.8238319759965651, 2.11658808401201, 0.029575653664797752, 0.11358765537935545, 0.7792541791684531, 0.8306900985855095, 0.0, -5.273559366969494e-16, 0.05700814402057369, 0.09001285897985178, 0.9747106729532777, 3.449207029575663, 2.957993999142734], [2.3286026200873406, 0.5021834061135517, 2.112445414847159, 0.9475982532751133, 5.515283842794742, 1.4224732503009818e-16, -8.326672684688674e-16, 0.05240174672490294, 7.96506550218343, 0.9432314410480285, 3.9737991266375543, 0.9432314410480407, 1.4192139737991298, 1.008733624454146, 0.5371179039301243, 0.0, -5.898059818321144e-16, 0.052401746724889994, 0.9956331877729283, 4.008733624454141, 3.0807860262008715, 4.316593886462864], [1.2494567579313216, 0.7918296392872657, 1.7744458930899474, 0.531073446327688, 2.382877009995637, -1.214306433183765e-16, 0.4832681442850951, 0.8087787918296394, 2.287700999565362, 0.4163407214254606, 1.1064754454585124, 0.32985658409385854, 0.4915254237288258, 2.353672812205332e-14, 1.84297022087776e-14, 0.0, -5.828670879282072e-16, 0.12820512820512844, 0.3337679269882686, 1.1464580617123021, 0.9156888309430766, 1.1173402868318236]]",129426.61653792085,71.9518218081852,0.2628357585432042,0.6396881210861101,0.5169906504621554,0.24393293057823381,8.878338163366845,"[[240, 46, 2048, 80, 1794], [36, 1336, 286, 1752, 506]]"
KMEANS,5,400,"[[2.1449275362318834, 0.2173913043478254, 1.000000000000003, 0.8260869565217401, 3.507246376811593, 0.7463768115942017, 0.028985507246376774, 0.9710144927536224, 7.0579710144927565, 1.6653345369377348e-15, 3.6086956521739144, 0.2898550724637673, 0.2608695652173908, 5.98550724637681, 6.724637681159429, 0.0, 1.1304347826086956, 0.37681159420289956, 0.6086956521739131, 5.043478260869573, 4.304347826086955, 5.521739130434783], [1.5369030390738057, 1.4768451519536896, 1.9276410998552818, 0.9913169319826385, 3.966714905933434, 0.002894356005788988, 0.01302460202605013, 0.9638205499276431, 3.374819102749645, -6.5503158452884236e-15, 2.0578871201157742, 1.976845151953694, 2.9030390738060974, 2.910274963820574, 2.782923299565865, 0.0, -4.440892098500626e-16, 0.0318379160636761, 1.9435600578871028, 3.062228654124466, 3.509406657018811, 2.7496382054992745], [1.4774967852550365, 1.3086155165023723, 2.6210887269609953, 0.08229747106730034, 3.0531504500642894, -6.245004513516506e-17, 0.07458208315473532, 0.8808401200171418, 3.538791255893699, 0.8238319759965651, 2.11658808401201, 0.029575653664797752, 0.11358765537935522, 0.7792541791684531, 0.8306900985855095, 0.0, -5.204170427930421e-16, 0.05700814402057369, 0.09001285897985178, 0.9747106729532777, 3.449207029575663, 2.957993999142734], [2.3286026200873406, 0.5021834061135517, 2.112445414847159, 0.9475982532751133, 5.515283842794742, 1.4224732503009818e-16, -8.326672684688674e-16, 0.05240174672490294, 7.96506550218343, 0.9432314410480285, 3.9737991266375543, 0.9432314410480407, 1.4192139737991298, 1.008733624454146, 0.5371179039301243, 0.0, -5.898059818321144e-16, 0.052401746724889994, 0.9956331877729283, 4.008733624454141, 3.0807860262008715, 4.316593886462864], [1.2494567579313216, 0.7918296392872657, 1.7744458930899474, 0.531073446327688, 2.382877009995637, -1.214306433183765e-16, 0.4832681442850951, 0.8087787918296394, 2.287700999565362, 0.4163407214254606, 1.1064754454585126, 0.32985658409385854, 0.4915254237288257, 2.353672812205332e-14, 1.84297022087776e-14, 0.0, -5.759281940243e-16, 0.12820512820512842, 0.33376792698826857, 1.1464580617123021, 0.9156888309430766, 1.1173402868318236]]",129426.61653792085,71.9518218081852,0.2628357585432042,0.6396881210861101,0.5169906504621554,0.24393293057823381,8.878338163366845,"[[240, 46, 2048, 80, 1794], [36, 1336, 286, 1752, 506]]"
